division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
bantam,Alfredo Di Bartolo,13,2016,2016-09-10,NA,39,Italy,orthodox,NA,NA,"Frossasco, Piemonte, Italy","Pinerolo, Piemonte, Italy",6168,0.056,5,8,0,5,165.92,53.52
bantam,Pedro Gonzalez Martinez,10,2015,2015-03-07,Manguito,26,Mexico,NA,NA,NA,"Cosamaloapan, Veracruz, Mexico",NA,7767,0.018,6,4,0,6,165.92,53.52
bantam,Sean McGoldrick,12,2017,2017-03-25,NA,30,United Kingdom,orthodox,165,NA,"Newport, Wales, United Kingdom","Newport, Wales, United Kingdom",2848,0.67,11,1,0,4,165.92,53.52
bantam,Jose Acosta,3,2021,2021-05-15,NA,24,USA,orthodox,165,NA,"Houston, Texas, USA","Houston, Texas, USA",5492,0.087,3,0,0,0,165.92,53.52
bantam,Edwin Cortes,1,2021,2021-12-11,NA,27,USA,southpaw,NA,NA,"Millville, New Jersey, USA","Vineland, New Jersey, USA",9960,0.005,1,0,0,0,165.92,53.52
bantam,Iddi Kayumba,20,2014,2014-08-31,Kayumba,23,Tanzania,southpaw,NA,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",3576,0.383,13,5,2,7,165.92,53.52
bantam,Raheem Muhammad,1,2021,2021-11-06,NA,NA,NA,NA,NA,NA,"Telford, Shropshire, United Kingdom",NA,7904,0.016,1,0,0,0,165.92,53.52
bantam,Syed Muhammad Asif,3,2020,2020-10-03,The Destroyer,28,Pakistan,NA,167,NA,"Karachi, Pakistan",NA,8503,0.012,3,0,0,1,165.92,53.52
bantam,Victor Hugo Reyes,20,2016,2016-08-04,Scarface,25,Mexico,orthodox,NA,167,"Tijuana, Baja California, Mexico",NA,1441,2.181,17,2,1,5,165.92,53.52
bantam,Nordine Oubaali,18,2014,2014-03-20,NA,35,France,southpaw,161,170,"Bagnolet, Seine-Saint-Denis, France","Lens, Pas-de-Calais, France",100,40.65,17,1,0,7,165.92,53.52
bantam,Sadiki Nuru,8,2009,2009-09-20,NA,43,Tanzania,orthodox,NA,NA,Tanzania,NA,6640,0.042,4,4,0,12,165.92,53.52
bantam,Juan Daniel Hernandez Garcia,5,2019,2019-09-07,NA,27,Mexico,NA,NA,NA,"México, Mexico",NA,7424,0.023,4,0,1,2,165.92,53.52
bantam,Jorge Sanchez Zarate,9,2018,2018-04-21,NA,24,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,2961,0.601,4,3,2,3,165.92,53.52
bantam,Jhaleel Payao,18,2011,2011-10-01,Iron Chin/Jared,28,Philippines,southpaw,168,NA,"Cebu City, Cebu, Philippines","Cebu City, Cebu, Philippines",3475,0.41,17,1,0,10,165.92,53.52
bantam,Atsuki Nakamura,7,2018,2018-04-15,NA,22,Japan,orthodox,172,NA,"Suzuka, Mie, Japan","Suzuka, Mie, Japan",3594,0.378,6,0,1,3,165.92,53.52
bantam,Brandon Gamez,12,2016,2016-10-21,Red boy,26,Mexico,NA,NA,NA,"Los Mochis, Sinaloa, Mexico",NA,2801,0.693,12,0,0,5,165.92,53.52
bantam,Asyer Aluman,3,2020,2020-12-13,NA,27,Indonesia,NA,NA,NA,"Kupang, Indonesia","Kanete, Indonesia",7933,0.016,2,0,1,1,165.92,53.52
bantam,Leonardo Osvaldo Virzi,4,2021,2021-05-14,El Gringo,25,Argentina,orthodox,NA,NA,"Buenos Aires, Distrito Federal, Argentina","Buenos Aires, Distrito Federal, Argentina",9638,0.006,2,0,1,0,165.92,53.52
bantam,Alexandro Santiago,32,2012,2012-12-21,Peque,25,Mexico,orthodox,159,166,"Tijuana, Baja California, Mexico","Tijuana, Baja California, Mexico",340,12.2,24,3,5,9,165.92,53.52
bantam,Patrick Liukhoto,18,2017,2017-04-21,NA,28,Indonesia,orthodox,163,NA,"Kupang, Indonesia","Kupang, Indonesia",4281,0.216,14,2,2,4,165.92,53.52
bantam,Aniel Viamontes,3,2021,2021-02-26,NA,22,USA,NA,NA,NA,USA,"Florida, USA",5481,0.088,2,1,0,0,165.92,53.52
bantam,Jose Lopez Nunez,4,2021,2021-03-06,El Tigre,19,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",NA,7931,0.016,3,0,1,0,165.92,53.52
bantam,Mario Alexis Gonzalez Rios,9,2018,2018-09-28,El Chino,22,Mexico,NA,NA,NA,"Matamoros, Tamaulipas, Mexico",NA,4422,0.196,8,0,1,3,165.92,53.52
bantam,Brandon Maximo,4,2019,2019-11-30,NA,NA,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,9924,0.005,2,2,0,2,165.92,53.52
bantam,Luis de la Rosa,46,2006,2006-12-15,NA,36,Colombia,orthodox,157,165,"Arboletes, Colombia","Arboletes, Colombia",5435,0.092,26,18,2,15,165.92,53.52
bantam,Melvin Lopez,27,2015,2015-09-18,Melo,24,Nicaragua,orthodox,168,173,"Miami, Florida, USA","Managua, Nicaragua",913,4.03,26,1,0,6,165.92,53.52
bantam,Bryan Perez,29,2014,2014-10-18,NA,24,Nicaragua,orthodox,NA,NA,"Managua, Nicaragua","Managua, Nicaragua",4622,0.168,12,14,1,7,165.92,53.52
bantam,Haji Juma Mwalugo,39,2005,2005-02-18,NA,40,Tanzania,orthodox,160,NA,"Tanga, Tanzania","Tanga, Tanzania",6260,0.053,18,16,5,16,165.92,53.52
bantam,Tunde Olojede,7,2018,2018-03-25,Turning Star,24,Nigeria,orthodox,NA,NA,"Lagos, Nigeria","Oyo, Nigeria",8568,0.011,5,2,0,3,165.92,53.52
bantam,Shuhei Hanadate,1,2021,2021-07-09,NA,28,Japan,orthodox,169,NA,"Tokyo, Japan","Kanagawa, Japan",8172,0.014,0,0,1,0,165.92,53.52
bantam,Juan Gabriel Medina,21,2013,2013-08-03,NA,29,Dominican Republic,NA,NA,NA,"La Romana, Dominican Republic",NA,4814,0.145,12,9,0,8,165.92,53.52
bantam,Kier Clenton Espere,7,2019,2019-04-27,NA,NA,Philippines,orthodox,NA,NA,"Taguig City, Metro Manila, Philippines",NA,6581,0.044,3,3,1,2,165.92,53.52
bantam,Lazarus Namalambo,12,2010,2010-05-22,NA,32,Namibia,NA,NA,NA,"Windhoek, Namibia",Namibia,5903,0.066,8,3,1,11,165.92,53.52
bantam,Frederick Compton,6,2019,2019-01-12,NA,27,USA,orthodox,165,NA,"Louisville, Kentucky, USA","Louisville, Kentucky, USA",9315,0.007,6,0,0,2,165.92,53.52
bantam,Saul Fabrizio Rangel,2,2020,2020-12-12,El Terremoto,24,Mexico,NA,NA,NA,"Rio Bravo, Tamaulipas, Mexico",NA,9794,0.006,1,1,0,1,165.92,53.52
bantam,Efrain Perez,32,2009,2009-03-26,Matador,33,Mexico,orthodox,167,NA,"Mexico City, Distrito Federal, Mexico","Mexico City, Distrito Federal, Mexico",3484,0.408,19,13,0,12,165.92,53.52
bantam,Jorge Ortega Bojorquez,3,2021,2021-05-28,NA,17,Mexico,NA,NA,NA,"Los Mochis, Sinaloa, Mexico",NA,7400,0.024,2,1,0,0,165.92,53.52
bantam,Carlos Jorge Luis Sardinez,21,2015,2015-03-27,Bebe,29,Argentina,southpaw,157,NA,"San Juan, San Juan, Argentina","San Juan, San Juan, Argentina",2823,0.684,16,5,0,6,165.92,53.52
bantam,Suphakit Khampha,16,2014,2014-08-29,Fahpituck Por Pakdee,25,Thailand,southpaw,165,NA,"Phayao, Thailand","Phayao, Thailand",7081,0.03,3,13,0,7,165.92,53.52
bantam,John Mark Apolinario,38,2006,2006-12-08,Iceman,31,Philippines,orthodox,164,165,"Maasim, Sarangani, Philippines","Maasim, Sarangani, Philippines",4124,0.246,20,15,3,15,165.92,53.52
bantam,Michael Daries,9,2017,2017-04-30,NA,NA,South Africa,NA,NA,NA,South Africa,NA,3761,0.336,6,3,0,4,165.92,53.52
bantam,Miguel Angel Rodriguez Vivanco,10,2016,2016-01-31,NA,27,Mexico,NA,NA,NA,"Xalapa, Veracruz, Mexico",NA,6682,0.04,6,3,1,5,165.92,53.52
bantam,Luis Francisco Vara,17,2012,2012-03-08,Paco,27,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,4759,0.15,7,7,3,9,165.92,53.52
bantam,Jacob Barreto,17,2015,2015-07-04,Caco,25,Spain,orthodox,173,NA,"Santa Cruz de Tenerife, Islas Canarias, Spain","Santa Cruz de Tenerife, Islas Canarias, Spain",3907,0.293,13,4,0,6,165.92,53.52
bantam,Sean Cairns,11,2017,2017-11-04,'The Comanche',35,United Kingdom,southpaw,175,NA,"Liverpool, Merseyside, United Kingdom","Liverpool, Merseyside, United Kingdom",5166,0.113,8,3,0,4,165.92,53.52
bantam,Ruben Gustavo Vega,21,2016,2016-10-11,El Bebe,22,Mexico,orthodox,168,NA,"Mazatlan, Sinaloa, Mexico","Mazatlan, Sinaloa, Mexico",2185,1.12,19,1,1,5,165.92,53.52
bantam,Takahiro Tai,4,2020,2020-12-13,NA,24,Japan,orthodox,169,NA,"Himeji, Hyogo, Japan","Himeji, Hyogo, Japan",3108,0.541,3,1,0,1,165.92,53.52
bantam,Chaiwat Buatkrathok,37,2010,2010-07-28,Kongfah Nakornluang,29,Thailand,southpaw,167,NA,"Nonthaburi, Thailand","Nakhon Ratchasima, Thailand",5032,0.124,33,4,0,11,165.92,53.52
bantam,Kazuki Nakajima,12,2017,2017-06-25,NA,28,Japan,southpaw,169,NA,"Yokohama, Kanagawa, Japan","Yamatokoriyama, Nara, Japan",794,4.767,10,1,1,4,165.92,53.52
bantam,Sanele Magwaza,6,2018,2018-10-21,NA,NA,South Africa,NA,NA,NA,"Port Elizabeth, Eastern Cape, South Africa",NA,3769,0.333,4,2,0,3,165.92,53.52
bantam,Rubens Diego Dos Santos,10,2018,2018-01-20,Manchinha,23,Brazil,orthodox,162,167,"Sorocaba, Sao Paulo, Brazil","Petrolina, Pernambuco, Brazil",4277,0.217,9,1,0,3,165.92,53.52
bantam,Adisak Ketpiam,7,2018,2018-10-26,NA,18,Thailand,NA,NA,NA,Thailand,NA,4597,0.17,5,2,0,3,165.92,53.52
bantam,Alfredo Hugo Petkus,20,2016,2016-09-10,La Pantera,30,Argentina,orthodox,NA,NA,"Santa Fe, Santa Fe, Argentina","Rio Cuarto, Cordoba, Argentina",4432,0.194,5,14,0,5,165.92,53.52
bantam,Moises Andres Sixto Gomez,4,2017,2017-07-20,NA,25,Mexico,NA,160,NA,"Mexico City, Distrito Federal, Mexico","Mexico City, Distrito Federal, Mexico",9813,0.005,2,1,1,4,165.92,53.52
bantam,Abraham Arreola Calixto,4,2021,2021-05-28,NA,NA,NA,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,9707,0.006,3,1,0,0,165.92,53.52
bantam,Aldri Portillo,21,2017,2017-08-26,El Zurdo,22,Venezuela,southpaw,170,175,"Trujillo, Venezuela","Trujillo, Venezuela",4415,0.196,19,2,0,4,165.92,53.52
bantam,Mbaraka Mtangebandu,1,2021,2021-06-12,NA,17,Tanzania,orthodox,NA,NA,"Kibaha, Tanzania",Tanzania,7184,0.028,1,0,0,0,165.92,53.52
bantam,Franco Delgado Romero,4,2021,2021-02-20,El Fresero,24,Mexico,NA,NA,NA,"Irapuato, Guanajuato, Mexico",NA,8219,0.014,3,1,0,0,165.92,53.52
bantam,Jose Lopez,5,2018,2018-08-11,NA,23,USA,NA,165,NA,"New York, New York, USA",NA,8665,0.011,2,2,1,3,165.92,53.52
bantam,Nonthasith Petchnamthong,3,2020,2020-08-29,Prachanchay PK Saenchaimuaythai,27,Thailand,orthodox,165,NA,"Bangkok, Thailand",Thailand,1394,2.288,3,0,0,1,165.92,53.52
bantam,David Reyes Cota,31,2012,2012-08-17,Zamorita,26,Mexico,NA,165,173,"Ciudad Obregon, Sonora, Mexico",NA,2200,1.104,24,6,1,9,165.92,53.52
bantam,Philip Luis Cuerdo,22,2013,2013-09-21,Destroyer,26,Philippines,southpaw,165,165,"Mandaluyong City, Metro Manila, Philippines","Paranaque City, Metro Manila, Philippines",3437,0.42,11,10,1,8,165.92,53.52
bantam,Jose Luis Lopez,3,2020,2020-10-17,Pacman,24,Mexico,NA,NA,NA,"Fortin de las Flores, Veracruz, Mexico",NA,9821,0.005,3,0,0,1,165.92,53.52
bantam,Iddi Mponda,7,2016,2016-11-30,NA,22,Tanzania,southpaw,168,NA,Tanzania,Tanzania,8252,0.014,3,3,1,5,165.92,53.52
bantam,Thomas Masson,25,2009,2009-12-05,NA,31,France,orthodox,167,172,"Bruay-la-Buissière, Pas-de-Calais, France","Arras, Pas-de-Calais, France",1661,1.789,19,5,1,12,165.92,53.52
bantam,Armando Appel Garcia,10,2018,2018-12-14,Flaco,22,Mexico,NA,NA,NA,"La Paz, Baja California Sur, Mexico",NA,4136,0.243,8,2,0,3,165.92,53.52
bantam,Luis Montellano,13,2017,2017-07-15,Luisito,24,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,9774,0.006,2,8,3,4,165.92,53.52
bantam,Jose Jaret Lopez Diaz,15,2017,2017-08-25,Langosta,20,Mexico,NA,NA,NA,"Hermosillo, Sonora, Mexico","Nogales, Sonora, Mexico",4628,0.167,7,5,3,4,165.92,53.52
bantam,Jose Zazueta Valdez,23,2013,2013-01-20,La Maravilla,31,Mexico,NA,NA,NA,"Mazatlan, Sinaloa, Mexico",NA,5466,0.09,6,14,3,8,165.92,53.52
bantam,Israel Gonzalez,31,2014,2014-11-14,Jiga,25,Mexico,orthodox,168,175,"Los Cabos, Baja California Sur, Mexico","Cabo San Lucas, Baja California Sur, Mexico",689,5.676,26,4,1,7,165.92,53.52
bantam,Fumiya Fuse,12,2017,2017-01-23,NA,23,Japan,southpaw,NA,NA,"Tokyo, Japan","Kasama, Ibaragi, Japan",962,3.757,11,1,0,4,165.92,53.52
bantam,Shori Umezu,6,2020,2020-08-09,NA,23,Japan,orthodox,164,NA,"Yachiyo, Chiba, Japan","Narashino, Chiba, Japan",3040,0.566,6,0,0,1,165.92,53.52
bantam,Ben Lilley,1,2021,2021-12-12,NA,NA,United Kingdom,NA,NA,NA,"St Ives, Cambridgeshire, United Kingdom",NA,8013,0.015,1,0,0,0,165.92,53.52
bantam,Vincent Legrand,33,2009,2009-10-17,NA,30,France,southpaw,174,NA,"Bruay-la-Buissière, Pas-de-Calais, France",NA,1746,1.646,32,1,0,12,165.92,53.52
bantam,Namchai Dilokpraphuek,1,2021,2021-12-14,NA,27,Thailand,NA,NA,NA,Thailand,NA,9708,0.006,1,0,0,0,165.92,53.52
bantam,Luis Fernando Robles Pacheco,14,2016,2016-03-10,NA,23,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,1211,2.795,13,1,0,5,165.92,53.52
bantam,Oscar Velez Lopez,3,2020,2020-03-06,NA,26,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,9176,0.008,0,2,1,1,165.92,53.52
bantam,Francisco Mendivil,14,2014,2014-04-11,Chico,28,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,4939,0.134,7,6,1,7,165.92,53.52
bantam,Juan Hernandez,41,2004,2004-03-25,Churritos,34,Mexico,orthodox,159,166,"Mexico City, Distrito Federal, Mexico","Morelia, Michoacan, Mexico",633,6.314,37,4,0,17,165.92,53.52
bantam,Alfredo Banaga Aguirre,46,2007,2007-09-29,La Hormiga,46,Mexico,NA,NA,NA,"Los Cabos, Baja California Sur, Mexico",NA,8983,0.009,7,38,0,14,165.92,53.52
bantam,Jose Armando Valdes Bernal,16,2012,2012-03-08,El Pamba,27,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",Mexico,480,8.558,10,5,1,9,165.92,53.52
bantam,Aramis Solis,29,2006,2006-03-24,Suavecito,35,Mexico,orthodox,NA,NA,"Cintalapa, Chiapas, Mexico","Ixtapa Zihuatanejo, Guerrero, Mexico",5298,0.101,14,14,0,15,165.92,53.52
bantam,Ki Chang Go,15,2016,2016-09-10,NA,30,South Korea,orthodox,NA,NA,"Busan, South Korea",South Korea,4191,0.231,10,5,0,5,165.92,53.52
